cleansed_text,created_at,class,is_unuseful,processed_text
"Hi Vieve,



Please feel free to close this now.



Thank you so much for your assistance.



Edgar",2019-05-09 04:31:34.000000 UTC,chat,True,"Please feel free to close this now.
Thank you so much for your assistance."
"Prezados, boa tarde !



Chamado resolvido.



Obrigada !



Daisy Santos

Diretoria Corredor Sudeste

Suporte Operacional - Mina de Viga

Vale S.A - Complexo Paraopeba - MG

Fazenda Coelho Espinheiros S/Nº Congonhas - MG

Tel. (+55 31) 3749 – 4607/848 4607 ou (31)9 9884 - 8919



De: Concur Support Updates <support-updates@concur.com>
Enviada em: segunda-feira, 21 de junho de 2021 11:37
Para: Samuel Vieira Cardoso Precioso_CONTR <C0624025@vale.com>; Daisy Santos <Daisy.Santos@vale.com>
Assunto: Seu caso 17142534 foi atualizado (Assunto: INC00127086)



[EXTERNAL E-MAIL]





Olá, C0624025,

Deixamos um comentário no seu caso (17142534). Veja os detalhes abaixo:

Comentário do caso:

Olá Daisy,
Tudo bem?

Espero ter lhe ajudado sobre seu caso em aberto e se tenha alguma novidade ou outras dúvidas, por favor, nos avise respondendo a este e-mail.

Também aproveito para informar que se nenhuma resposta for recebida, o caso fechará automaticamente após 10 dias de sua abertura, mas sinta-se livre para nos contatar novamente sempre que necessário.

Tenha uma ótima semana!

Atenciosamente,​
Stefania,
User Support Desk​
SAP Concur​
9 AM - 6 PM BRT

Caso você precise de mais informações ou se a sua pergunta não foi totalmente respondida, você pode atualizar seu caso usando o SAP Concur Support Portal e fazendo o seguinte:

Efetue login em seu aplicativo SAP Concur 

Clique no link Entrar em contato com o suporte

Clique na guia Suporte 

Clique em Visualizar casos

Selecione seu caso

Clique em Adicionar comentário ou Anexar arquivo para fornecer informações adicionais sobre o caso. (Observe que quaisquer documentos anexados a esse caso só poderão ser adicionados ou recuperados do SAP Concur Support Portal para fins de segurança.)

Para fechar ou cancelar o caso, clique em Fechar caso



Obrigado!

SAP Concur Support

[ref:00D607Dq3.5007V1rljrP:ref] – Não remova ou poderá ocorrer um atraso no processamento de seu caso.


Assunto do caso:

INC00127086


Descrição do caso:

prezados, Boa tarde. Colaboradora informa que fez compras no catão corporativo como mostra nas fotos em anexo das notas fiscais, porém não está parecendo para ela as prestações de conta no SAP Concur. Poderiam verificar?

AVISO LEGAL ""As informações existentes nesta mensagem e nos arquivos anexados são para uso restrito. A utilização, divulgação, cópia ou distribuição dessa mensagem por qualquer pessoa diferente do destinatário é proibida. Se essa mensagem foi recebida por engano, favor excluí-la e informar ao remetente pelo endereço eletrônico acima.""





DISCLAIMER ""This email and its attachments may contain privileged and/or confidential information. Use, disclosure, copying or distribution of this message by anyone other than the intended recipient is strictly prohibited. If you have received this email in error, please notify the sender by reply email and destroy all copies of this message.""",2021-06-21 18:30:18.000000 UTC,chat,False,"Assunto: Seu caso 17142534 foi atualizado (Assunto: INC00127086)
Comentário do caso:
Tudo bem?
Espero ter lhe ajudado sobre seu caso em aberto e se tenha alguma novidade ou outras dúvidas, por favor, nos avise respondendo a este e-mail.
Também aproveito para informar que se nenhuma resposta for recebida, o caso fechará automaticamente após 10 dias de sua abertura, mas sinta-se livre para nos contatar novamente sempre que necessário.
Efetue login em seu aplicativo SAP Concur 
Clique em Adicionar comentário ou Anexar arquivo para fornecer informações adicionais sobre o caso. (Observe que quaisquer documentos anexados a esse caso só poderão ser adicionados ou recuperados do SAP Concur Support Portal para fins de segurança.)
Para fechar ou cancelar o caso, clique em Fechar caso
Assunto do caso:
prezados, Boa tarde. Colaboradora informa que fez compras no catão corporativo como mostra nas fotos em anexo das notas fiscais, porém não está parecendo para ela as prestações de conta no SAP Concur. Poderiam verificar?
AVISO LEGAL ""As informações existentes nesta mensagem e nos arquivos anexados são para uso restrito. A utilização, divulgação, cópia ou distribuição dessa mensagem por qualquer pessoa diferente do destinatário é proibida. Se essa mensagem foi recebida por engano, favor excluí-la e informar ao remetente pelo endereço eletrônico acima.""
DISCLAIMER ""This email and its attachments may contain privileged and/or confidential information. Use, disclosure, copying or distribution of this message by anyone other than the intended recipient is strictly prohibited. If you have received this email in error, please notify the sender by reply email and destroy all copies of this message."""
"Hi,



I have submitted an expense report for a couple of charges to my personal card.  They were returned because I don’t have a receipt ($30 for airline baggage and 46.77 for rental car).  I have submitted my credit card receipt for both of these.  I understand that I need to complete a missing receipt affidavit as well, but the system won’t allow me to click on the missing receipt link.  Can you please let me know how I can proceed?



Thank you,



Kristie Boskovich
Sales Training and Development Manager
Sales Training

Kristie.Boskovich@bd.com

1 Becton Drive
Franklin Lakes, New Jersey, 07417
US
t: 2697600410





*******************************************************************
IMPORTANT MESSAGE FOR RECIPIENTS IN THE U.S.A.:
This message may constitute an advertisement of a BD group's products or services or a solicitation of interest in them. If this is such a message and you would like to opt out of receiving future advertisements or solicitations from this BD group, please forward this e-mail to optoutbygroup@bd.com. [BD.v1.0]
*******************************************************************
This message (which includes any attachments) is intended only for the designated recipient(s). It may contain confidential or proprietary information and may be subject to the attorney-client privilege or other confidentiality protections. If you are not a designated recipient, you may not review, use, copy or distribute this message. If you received this in error, please notify the sender by reply e-mail and delete this message. Thank you.
*******************************************************************
Corporate Headquarters Mailing Address: BD (Becton, Dickinson and Company) 1 Becton Drive Franklin Lakes, NJ 07417 U.S.A.",2019-06-05 14:37:57.000000 UTC,chat,False,"I have submitted an expense report for a couple of charges to my personal card.  They were returned because I don’t have a receipt ($30 for airline baggage and 46.77 for rental car).  I have submitted my credit card receipt for both of these.  I understand that I need to complete a missing receipt affidavit as well, but the system won’t allow me to click on the missing receipt link.  Can you please let me know how I can proceed?
Thank you,
This message may constitute an advertisement of a BD group's products or services or a solicitation of interest in them. If this is such a message and you would like to opt out of receiving future advertisements or solicitations from this BD group, please forward this e-mail to optoutbygroup@bd.com. [BD.v1.0]
This message (which includes any attachments) is intended only for the designated recipient(s). It may contain confidential or proprietary information and may be subject to the attorney-client privilege or other confidentiality protections. If you are not a designated recipient, you may not review, use, copy or distribute this message. If you received this in error, please notify the sender by reply e-mail and delete this message. Thank you."
"Hi David,



Your case request has been completed. The link to the account is below:


Please let us know if you need further assistance.



Have a great day!



Thanks,



Richard Buletche

Data Integrity Services



Want to say ""Thank you""?  Please send via vs replying to the case (as it reopens the case and slows us down).",2019-06-05 14:41:23.000000 UTC,chat,True,"Your case request has been completed. The link to the account is below:
Please let us know if you need further assistance.
Have a great day!
Want to say ""Thank you""?  Please send via vs replying to the case (as it reopens the case and slows us down)."
What key improvement could we make to Canvas to earn a higher score next time?,2021-05-03 16:33:18.000000 UTC,chat,False,What key improvement could we make to Canvas to earn a higher score next time?
What do you appreciate most about Canvas?,2021-12-10 01:12:17.000000 UTC,chat,False,What do you appreciate most about Canvas?
What key improvement could we make to Canvas to earn a higher score next time?,2021-05-03 16:33:18.000000 UTC,chat,False,What key improvement could we make to Canvas to earn a higher score next time?
What do you appreciate most about Canvas?,2021-12-10 01:12:17.000000 UTC,chat,False,What do you appreciate most about Canvas?
What do you appreciate most about Canvas?,2021-12-10 01:12:17.000000 UTC,chat,False,What do you appreciate most about Canvas?
What key improvement could we make to Canvas to earn a higher score next time?,2021-05-03 16:33:18.000000 UTC,chat,False,What key improvement could we make to Canvas to earn a higher score next time?
What do you appreciate most about Canvas?,2021-12-10 01:12:17.000000 UTC,chat,False,What do you appreciate most about Canvas?
No Improvements Needed: Neutral,2021-05-03 16:33:18.000000 UTC,chat,False,No Improvements Needed: Neutral
"Hi Chris.  Melissa Doubleday is assigned to the Saudi and Polish implementations. Regards, Christine

ref:00D607Dq3.5000e1PkV2t:ref",2018-11-02 11:19:40.000000 UTC,chat,False,"Hi Chris.  Melissa Doubleday is assigned to the Saudi and Polish implementations. Regards, Christine
ref:00D607Dq3.5000e1PkV2t:ref"
"Thanks for texting us here at Chatbooks. We are currently outside of normal operating hours and are unavailable to assist you right now, but your request has been queued.   We appreciate your patience, we'll respond as soon as possible during business hours (Monday through Friday, from 5 am - 9 pm PT). Msg&amp;Data rates may apply.  #everydaymagic",2022-07-23 12:16:13.076000 UTC,ticket,True,"Thanks for texting us here at Chatbooks. We are currently outside of normal operating hours and are unavailable to assist you right now, but your request has been queued.   We appreciate your patience, we'll respond as soon as possible during business hours (Monday through Friday, from 5 am - 9 pm PT). Msg&amp;Data rates may apply.  #everydaymagic"
"Hi SAP Concur Support:



Kindly request to reopen the ticket.



I do not find the button <Site Settings> with the aim to change the parameter as you advised (Click > Administration > Expense > Expense Admin > Site Settings > Tick ""Allow users to remove trip segments without creating expenses"" > Save.)

The screenshot below shows the header of my Concur Set-Up:







In addition, I am unable to contact support. By clicking on the Support-Button, the following error pops up:









Thanks for your help.



BR, Tom





Tom J. Roels
Sales Director



t



m











ION Trading GmbH

An der Welle 8 | 60322 Frankfurt am Main | Germany

Managing Directors: Conor Clinch | Markos Mouzouris

Commercial Register: HRB 76507 | Amtsgericht Frankfurt/M

***********************************************
This email and any attachments may contain information which is confidential and/or privileged.  The information is intended exclusively for the addressee and the views expressed may not be official policy, but the personal views of the originator.  If you are not the intended recipient, be aware that any disclosure, copying, distribution or use of the contents is prohibited. If you have received this email and any file transmitted with it in error, please notify the sender by telephone or return email immediately and delete the material from your computer.  Internet communications are not secure and ION is not responsible for their abuse by third parties, nor for any alteration or corruption in transmission, nor for any damage or loss caused by any virus or other defect. ION accepts no liability or responsibility arising out of or in any way connected to this email.

***********************************************



Von: Concur Support Updates <support-updates@concur.com>
Gesendet: Freitag, 30. November 2018 16:12
An: Tom Roels <tom.roels@iongroup.com>; Office Graz <office-graz@Reval.com>; Silke Peintinger <silke.peintinger@iongroup.com>
Betreff: Your Case 12923375 Has Been Updated - (Subj: Deleting a booking line in expense report)





Hello Silke,



A new response from SAP Concur has been added to your case 12923375. Please review this new information, and reply to your case even if it is to let us know you will need additional time on your end to take the next step.



For the best user experience, please review and respond to your case using the SAP Concur Support Portal following the steps below:

Log in to your SAP Concur application

Click the Contact Support link

Click the Support tab

Click View Cases

Select your case

Click Add Comment or Attach File to provide additional information to your case (Please note that any documents attached to this case can only be added or retrieved from the SAP Concur Support Portal for security purposes.)

To close or cancel the case, click Close Case



Thank you,



SAP Concur Customer Support



ref:00D607Dq3.5000e1RZktv:ref – Please do not remove or this will cause a delay in processing your case.


Case Subject : Deleting a booking line in expense report


Case Comment : Hello Silke,

Thank you for contacting SAP Concur admin support regarding this case.

To be able to delete trip segments without creating an expense for it you will need to enable this function in Site Settings.

Please follow the steps below:

Click > Administration > Expense > Expense Admin > Site Settings > Tick ""Allow users to remove trip segments without creating expenses"" > Save.

This will allow Tom the ability to delete the trip segment from Available Expenses when they select it.

For any further assistance, please do not hesitate to ask.

Kind regards,

Jahanara
Global Services & Support
SAP Concur


Case Description : Hi,

I open this case as admin for my colleague: TOM ROELS

Please DELETE a booking line in expense report of
ACCOR Hotels which is not needed anymore.
This feed was only for guaranty during reservation and was finally consumed with the total invoice by check out.

thanks,
Silke",2018-12-03 10:17:43.000000 UTC,chat,False,"Kindly request to reopen the ticket.
I do not find the button <Site Settings> with the aim to change the parameter as you advised (Click > Administration > Expense > Expense Admin > Site Settings > Tick ""Allow users to remove trip segments without creating expenses"" > Save.)
The screenshot below shows the header of my Concur Set-Up:
In addition, I am unable to contact support. By clicking on the Support-Button, the following error pops up:
Managing Directors: Conor Clinch | Markos Mouzouris
This email and any attachments may contain information which is confidential and/or privileged.  The information is intended exclusively for the addressee and the views expressed may not be official policy, but the personal views of the originator.  If you are not the intended recipient, be aware that any disclosure, copying, distribution or use of the contents is prohibited. If you have received this email and any file transmitted with it in error, please notify the sender by telephone or return email immediately and delete the material from your computer.  Internet communications are not secure and ION is not responsible for their abuse by third parties, nor for any alteration or corruption in transmission, nor for any damage or loss caused by any virus or other defect. ION accepts no liability or responsibility arising out of or in any way connected to this email.
Betreff: Your Case 12923375 Has Been Updated - (Subj: Deleting a booking line in expense report)
A new response from SAP Concur has been added to your case 12923375. Please review this new information, and reply to your case even if it is to let us know you will need additional time on your end to take the next step.
For the best user experience, please review and respond to your case using the SAP Concur Support Portal following the steps below:
Log in to your SAP Concur application
Click the Contact Support link
Click the Support tab
Select your case
Click Add Comment or Attach File to provide additional information to your case (Please note that any documents attached to this case can only be added or retrieved from the SAP Concur Support Portal for security purposes.)
To close or cancel the case, click Close Case
Thank you,
ref:00D607Dq3.5000e1RZktv:ref – Please do not remove or this will cause a delay in processing your case.
Case Subject : Deleting a booking line in expense report
Thank you for contacting SAP Concur admin support regarding this case.
To be able to delete trip segments without creating an expense for it you will need to enable this function in Site Settings.
Please follow the steps below:
Click > Administration > Expense > Expense Admin > Site Settings > Tick ""Allow users to remove trip segments without creating expenses"" > Save.
This will allow Tom the ability to delete the trip segment from Available Expenses when they select it.
For any further assistance, please do not hesitate to ask.
I open this case as admin for my colleague: TOM ROELS
Please DELETE a booking line in expense report of
ACCOR Hotels which is not needed anymore.
This feed was only for guaranty during reservation and was finally consumed with the total invoice by check out."
"Hi Juliette,

Once a flight has been ticketed, you have to cancel by calling the agency. Concur will not be able to cancel a ticketed reservation. Can you advise what number for Amex you have been calling?

Thanks,
Michelle",2017-10-23 14:20:09.000000 UTC,chat,False,"Once a flight has been ticketed, you have to cancel by calling the agency. Concur will not be able to cancel a ticketed reservation. Can you advise what number for Amex you have been calling?"
"Hi Dalynn!  Thanks for getting back to me! Let's see if we can get these Instagram Accounts back on track for you! Would you like all three still connected?  I will attach the instructions below so that you can quickly and easily reauthorize multiple usernames, to get back to creating your beautiful Chatbooks. Reauthorizing usually works best when using a computer vs. your phone and preferably from a Google Chrome or Firefox Internet browser. 1. Here is the link to reauthorize your dalynnwthomas username. Click the below link and login using the above username and your password. http://app.chatbooks.com/reconnect/5254277/rsp2zz8v8OR6a85TSvFp9XZ8QFrWNB7UweN1W6Gw  2. Make sure that your littletopknots username has its own password and isn't attached to the 1st account's password. To do this:  &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;a. Please open your Instagram app and login to the account that you would like connected to Chatbooks. b. Click the person icon in the bottom right hand corner. Make sure that you click the username at the top and toggle to the correct new username that you want connected. Then tap the hamburger menu (the three horizontal lines) in the top right corner. c.Click settings, then security. d. You may see &ldquo;create password&rdquo; at the top of the list. If so, please click it and create a password.  3. Go to&nbsp;Instagram.com (http://instagram.com/)&nbsp;from your computer browser and make sure you are logged out. 4. Now that you are completely logged out from Instagram, try this link for your (insert 2nd username). To ensure that it doesn't automatically log you back into your main account, you could even try opening a private/incognito browser window to copy/paste the below link into. Log in using the username (not the email) and new password that you just created.  http://app.chatbooks.com/reconnect/5254278/rsp2zz8v8OR6a85TSvFp9XZ8QFrWNB7UweN1W6Gw  Please follow the same steps for username #2 to reauthorize username normantheakita.  Here is the reauthorization link for normanthe_akita:  http://app.chatbooks.com/reconnect/4015505/0vr9fgWmvIZQkaNEep01JgEwN0wABlfdz4yUBc4k  I know that seems like a lot of steps, but hopefully we can follow those to get you back on track! Give it a try and let me know how it goes! I'm happy to continue troubleshooting with you along the way! Best,  Marie #Lovechatbooks",2021-12-29 05:47:25.751000 UTC,ticket,False,"Hi Dalynn!  Thanks for getting back to me! Let's see if we can get these Instagram Accounts back on track for you! Would you like all three still connected?  I will attach the instructions below so that you can quickly and easily reauthorize multiple usernames, to get back to creating your beautiful Chatbooks. Reauthorizing usually works best when using a computer vs. your phone and preferably from a Google Chrome or Firefox Internet browser. 1. Here is the link to reauthorize your dalynnwthomas username. Click the below link and login using the above username and your password. http://app.chatbooks.com/reconnect/5254277/rsp2zz8v8OR6a85TSvFp9XZ8QFrWNB7UweN1W6Gw  2. Make sure that your littletopknots username has its own password and isn't attached to the 1st account's password. To do this:  &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;a. Please open your Instagram app and login to the account that you would like connected to Chatbooks. b. Click the person icon in the bottom right hand corner. Make sure that you click the username at the top and toggle to the correct new username that you want connected. Then tap the hamburger menu (the three horizontal lines) in the top right corner. c.Click settings, then security. d. You may see &ldquo;create password&rdquo; at the top of the list. If so, please click it and create a password.  3. Go to&nbsp;Instagram.com (http://instagram.com/)&nbsp;from your computer browser and make sure you are logged out. 4. Now that you are completely logged out from Instagram, try this link for your (insert 2nd username). To ensure that it doesn't automatically log you back into your main account, you could even try opening a private/incognito browser window to copy/paste the below link into. Log in using the username (not the email) and new password that you just created.  http://app.chatbooks.com/reconnect/5254278/rsp2zz8v8OR6a85TSvFp9XZ8QFrWNB7UweN1W6Gw  Please follow the same steps for username #2 to reauthorize username normantheakita.  Here is the reauthorization link for normanthe_akita:  http://app.chatbooks.com/reconnect/4015505/0vr9fgWmvIZQkaNEep01JgEwN0wABlfdz4yUBc4k  I know that seems like a lot of steps, but hopefully we can follow those to get you back on track! Give it a try and let me know how it goes! I'm happy to continue troubleshooting with you along the way! Best,  Marie #Lovechatbooks"
"I confirm it worked. Thank yoU!

Do you know what was causing the issue? Any tips on how I should go about it going forward?



Gosia Kochanski | Chief Financial Officer (Americas, Asia Pacific)
Simon Hegele Healthcare Solutions Group
1001 Mittel Drive | Wood Dale, IL 60191 | United States
Tel (847) 690-0216 | Mobile (847) 962-0537 | Fax (630) 354-6843

|",2021-06-10 18:23:02.000000 UTC,chat,False,"I confirm it worked. Thank yoU!
Do you know what was causing the issue? Any tips on how I should go about it going forward?"
"Hi there! We haven't heard from you in over a week...does that mean all is well?   If your issue has been resolved, great! There's nothing left to do. Our support system will automatically resolve and close your support ticket. Phew!  But if your issue hasn't been resolved, please hit reply and let us know. We'll dig in with you again and make sure we get everything sorted out.  Thanks for using Chatbooks and please don't hesitate to let us know if there is anything else we can do for you!  #loveChatbooks, :)",2022-07-19 16:31:03.096000 UTC,ticket,True,"Hi there! We haven't heard from you in over a week...does that mean all is well?   If your issue has been resolved, great! There's nothing left to do. Our support system will automatically resolve and close your support ticket. Phew!  But if your issue hasn't been resolved, please hit reply and let us know. We'll dig in with you again and make sure we get everything sorted out.  Thanks for using Chatbooks and please don't hesitate to let us know if there is anything else we can do for you!  #loveChatbooks, :)"
"Hi Eliza,  Thanks for choosing Chatbooks! Your happiness is our #1 priority, so please let us know if there's anything else we can do to make your Chatbooks experience a fantastic one. Have an amazing day!  Happy Chatbooking,  Josie #Chatbooks��",2022-07-20 15:02:23.133000 UTC,ticket,True,"Hi Eliza,  Thanks for choosing Chatbooks! Your happiness is our #1 priority, so please let us know if there's anything else we can do to make your Chatbooks experience a fantastic one. Have an amazing day!  Happy Chatbooking,  Josie #Chatbooks��"
"Hi Eliza,  Thanks for confirming for me! It is very nice to have a break from technology, so I hope you had a great time!   I have processed your refund of $54, which you will receive back to your credit card within 10 business days and removed these points for you. Please let me know if I can help with anything else!   Happy Chatbooking,   Josie #loveChatbooks❤️",2022-07-19 19:15:04.894000 UTC,ticket,False,"Hi Eliza,  Thanks for confirming for me! It is very nice to have a break from technology, so I hope you had a great time!   I have processed your refund of $54, which you will receive back to your credit card within 10 business days and removed these points for you. Please let me know if I can help with anything else!   Happy Chatbooking,   Josie #loveChatbooks❤️"
Thank you so much!  Have a great day! Eliza   www.ctf.org  Adopt a Greyhoundwww.greyhoundwelfare.org,2022-07-20 13:49:47.918000 UTC,ticket,True,Thank you so much!  Have a great day! Eliza   www.ctf.org  Adopt a Greyhoundwww.greyhoundwelfare.org
"This request was closed and merged into request #427503 ""Re: Congratulations! Your Loan H..."".",2022-02-04 10:27:42.000000 UTC,ticket,True,"This request was closed and merged into request #427503 ""Re: Congratulations! Your Loan H...""."
"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 3.2//EN"">
<HTML>
<HEAD>
<META HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=iso-8859-1"">
<META NAME=""Generator"" CONTENT=""MS Exchange Server version 6.5.7654.12"">
<TITLE>Out of Office AutoReply: [EXTERNAL] - Your Case 16921204 Has Been Updated (Subj: DC-booking.com-Unable to complete hotel booking)</TITLE>
</HEAD>
<BODY>
<!-- Converted from text/plain format -->

<P><FONT SIZE=2>Buongiorno,<BR>
<BR>
Al momento non ho accesso alla casella di posta elettronica.<BR>
Sarò nuovamente presente il 22/04<BR>
<BR>
<BR>
<BR>
*****************************************<BR>
Dear all,<BR>
I'm out of the office.&nbsp; If this is urgent please email sdgonlinesupport@uvetgbt.com.<BR>
Otherwise I will respond upon my return on 22nd April<BR>
<BR>
Thanks<BR>
<BR>
Regards<BR>
<BR>
Catia Da Ros<BR>
</FONT>
</P>

</BODY>
</HTML>",2021-04-21 17:04:57.000000 UTC,chat,True,"<TITLE>Out of Office AutoReply: [EXTERNAL] - Your Case 16921204 Has Been Updated (Subj: DC-booking.com-Unable to complete hotel booking)</TITLE>
<!-- Converted from text/plain format -->
Otherwise I will respond upon my return on 22nd April<BR>"
"Please advise that these updates are being received by Sukhjit Dhaliwal ?



Kind regards,

Jason Headley (BSc)

Systems Administrator",2021-10-12 21:55:30.000000 UTC,chat,False,Please advise that these updates are being received by Sukhjit Dhaliwal ?
"Katie,



Going forward how do I submit these request as we do not have the option to do this on our own.



Thanks,

Sara Ventrca

JLB Partners

214-276-6869",2021-06-16 15:45:31.000000 UTC,chat,False,Going forward how do I submit these request as we do not have the option to do this on our own.
"reached out via chat

Payment Evolution",2019-07-10 04:07:09.000000 UTC,chat,True,reached out via chat
"Hey Richard,



The month just started and in says in Salesforce that I have only added 65 contacts this month.



Can you please clarify?



Thanks,





Take a today!

*Please click to remove you from receiving any unwanted emails.",2017-05-11 15:46:01.000000 UTC,chat,False,"The month just started and in says in Salesforce that I have only added 65 contacts this month.
Can you please clarify?
Take a today!
*Please click to remove you from receiving any unwanted emails."
"I don’t understand why this was sent back.  We get a $50 stipend for monthly wireless phone use.

Thanks,



Dan Justis

Backup Engineer III

OneNeck® IT Solutions, a TDS® Company

480.455.4067 - Direct



Website:",2017-05-11 15:52:08.000000 UTC,chat,False,I don’t understand why this was sent back.  We get a $50 stipend for monthly wireless phone use.
"Please send the invite for 2PM EST



Adam",2021-09-23 14:18:49.000000 UTC,chat,False,Please send the invite for 2PM EST
"Are we having a call in 35 minutes?





Adam",2021-09-23 17:25:48.000000 UTC,chat,False,Are we having a call in 35 minutes?
"Thank you for your email.



We have left for the day and will be returning the following business day. Our office hours are Mondays - Friday, 8am-4pm MST.



For assistance with your on-line booking tool, please email or call (403) 705-6439 or toll free 1 (877) 864-4562 (option 4). If you require assistance with travel, please call our office at (403) 272-1000 or  Toll Free: 1 (877) 864-4562 (option 1).



Our office hours are Monday - Friday 8am - 4pm MST -   If our office is closed and you require emergency assistance you will have the option to be redirected to after hours support.



Thank you,",2021-11-20 02:20:55.000000 UTC,chat,True,"Thank you for your email.
We have left for the day and will be returning the following business day. Our office hours are Mondays - Friday, 8am-4pm MST.
For assistance with your on-line booking tool, please email or call (403) 705-6439 or toll free 1 (877) 864-4562 (option 4). If you require assistance with travel, please call our office at (403) 272-1000 or  Toll Free: 1 (877) 864-4562 (option 1).
Our office hours are Monday - Friday 8am - 4pm MST -   If our office is closed and you require emergency assistance you will have the option to be redirected to after hours support.
Thank you,"
Would you like to us to provide more options to help you find an answer yourself or connect to a product specialist?,2022-06-22 20:47:05.000000 UTC,chat,False,Would you like to us to provide more options to help you find an answer yourself or connect to a product specialist?
"In the meantime, these articles might help:",2022-06-22 20:47:37.000000 UTC,chat,False,"In the meantime, these articles might help:"
"You’ll get replies here and in your email:
✉️ stephaniehozey@hollywoodfeed.com

Our usual reply time
�� under 5 minutes",2022-06-22 20:47:35.000000 UTC,chat,True,You’ll get replies here and in your email:
Help Alex understand how they’re doing:,2022-06-23 14:30:34.000000 UTC,chat,True,Help Alex understand how they’re doing:
Thanks for giving our step-by-step guide a go. Let's connect you with an agent since this is a little more complicated than originally expected.,2022-06-22 20:47:13.000000 UTC,chat,False,Thanks for giving our step-by-step guide a go. Let's connect you with an agent since this is a little more complicated than originally expected.
I didn't even realize it was 2:50 already haha,2022-06-22 20:47:44.000000 UTC,chat,False,I didn't even realize it was 2:50 already haha
"Hey, I haven't heard back from you for a while so I'm going to close this interaction for now. If you respond to this message the chat will re-open and I would be happy to help. Let us know if you have any other questions and ﻿I hope you have a wonderful day!



Thank you for contacting Divvy!!",2022-06-23 14:30:20.000000 UTC,chat,True,"Hey, I haven't heard back from you for a while so I'm going to close this interaction for now. If you respond to this message the chat will re-open and I would be happy to help. Let us know if you have any other questions and ﻿I hope you have a wonderful day!
Thank you for contacting Divvy!!"
"Hey, I'm sure you're busy but I just wanted to see if you were still with me? If so, please let me know if that address is correct! If it is, I'll get a new order placed for that card and upgrade the shipping to FedEx while waiving the upgrade fee.",2022-06-22 21:37:52.000000 UTC,chat,False,"Hey, I'm sure you're busy but I just wanted to see if you were still with me? If so, please let me know if that address is correct! If it is, I'll get a new order placed for that card and upgrade the shipping to FedEx while waiving the upgrade fee."
"Thank you for your patience while I finalized that order! This card order will be shipped through FedEx, and we are going to waive the upgraded shipping fee. It will be 1-2 business days for printing and processing, and then 4-6 business days for the shipping.
﻿
﻿Here is the address that the card will be shipped to:



Was there anything else I could assist you with today?",2022-06-22 22:09:00.000000 UTC,chat,False,"Thank you for your patience while I finalized that order! This card order will be shipped through FedEx, and we are going to waive the upgraded shipping fee. It will be 1-2 business days for printing and processing, and then 4-6 business days for the shipping.
﻿Here is the address that the card will be shipped to:
Was there anything else I could assist you with today?"
"Thank you for confirming the correct address! I am going to get a new card order placed and waive the shipping fee for FedEx shipping. Once I have that order finalized, I will let you know!",2022-06-22 22:03:46.000000 UTC,chat,False,"Thank you for confirming the correct address! I am going to get a new card order placed and waive the shipping fee for FedEx shipping. Once I have that order finalized, I will let you know!"
"Thank you for your patience while I am pulling that card information up! I am waiting on our card team to grab that information for me. We have had a bug today that is affecting the card order information from showing correctly (amongst a variety of other issues), and our team is working to get it resolved as quickly as possible. However, due to this issue I have to go through our card team for the update rather than being able to grab the information myself. Once I have it though, I will let you know what they find!",2022-06-22 20:58:44.000000 UTC,chat,False,"Thank you for your patience while I am pulling that card information up! I am waiting on our card team to grab that information for me. We have had a bug today that is affecting the card order information from showing correctly (amongst a variety of other issues), and our team is working to get it resolved as quickly as possible. However, due to this issue I have to go through our card team for the update rather than being able to grab the information myself. Once I have it though, I will let you know what they find!"
"Hello, Stephanie! Thank you for contacting Divvy today, my name is Alex, a Senior Product Specialist. I would be happy to assist you with that card order! One moment while I pull everything up to see when it shipped out!",2022-06-22 20:51:48.000000 UTC,chat,False,"Hello, Stephanie! Thank you for contacting Divvy today, my name is Alex, a Senior Product Specialist. I would be happy to assist you with that card order! One moment while I pull everything up to see when it shipped out!"
"Thank you for your patience! I just got the confirmation from our team that the Hollywood Feed 007 card was shipped out on May 29. With May 30 being memorial day, that gives an estimated delivery timeframe of Wednesday, June 8 to Friday, June 17. The card should have been received by now.



Can I have you confirm the following shipping address was correct?",2022-06-22 21:07:04.000000 UTC,chat,False,"Thank you for your patience! I just got the confirmation from our team that the Hollywood Feed 007 card was shipped out on May 29. With May 30 being memorial day, that gives an estimated delivery timeframe of Wednesday, June 8 to Friday, June 17. The card should have been received by now.
Can I have you confirm the following shipping address was correct?"
good to close if no response,2022-06-22 22:13:10.000000 UTC,chat,True,good to close if no response
You're definitely not going crazy! It's been a hectic day with this issue because it's also affected a lot of user management functionality. I'm just glad I'm not on the team that is working to fix this bug today ��,2022-06-22 21:02:46.000000 UTC,chat,False,You're definitely not going crazy! It's been a hectic day with this issue because it's also affected a lot of user management functionality. I'm just glad I'm not on the team that is working to fix this bug today ��
Can you tell me the date that the card for Hollywood Feed 007 was shipped?,2022-06-22 20:47:31.000000 UTC,chat,False,Can you tell me the date that the card for Hollywood Feed 007 was shipped?
